Time,Tran_0,Tran_1,Tran_2,Tran_3,Tran_4,Tran_5,Tran_6,Tran_7,Tran_8,Tran_9,Tran_10,Tran_11,Tran_12,Tran_13,Tran_14,Tran_15,Tran_16,Tran_17,Tran_18,Tran_19,Tran_20,Tran_21,Tran_22,Tran_23,Tran_24,Tran_25,Tran_26,Tran_27,Tran_28,Tran_29,Tran_30,Tran_31,Tran_32,Tran_33,Tran_34,Tran_35,Tran_36,Tran_37,Tran_38,Tran_39,Tran_40,Tran_41,Tran_42,Tran_43,Tran_44,Tran_45,Tran_46,Tran_47,Tran_48,Tran_49
2021-06-25 10:30:20.485,536.0681490118473,532.3963908393254,533.8691405181562,533.162955336373,532.8197853858996,520.0562428383238,522.9097578665011,526.2453523565099,523.2262751514843,518.6789312963605,522.9996401405326,530.8200102172536,535.5206506453275,538.1670349760245,468.27161890606266,465.9391904971252,467.7557992730553,467.76809935222013,472.8930681180209,464.79905507015064,460.69751195050776,460.8002987038344,457.44197151740775,453.1116263934318,454.3347687064695,453.63978132820415,451.72986972568094,452.26332733331185,449.0075233670867,456.28748221001297,468.00347669862776,474.64965766600824,517.6597905460915,514.599448199041,516.1011064606183,520.1321842331705,538.292226867428,542.0537299460775,535.2500454214136,524.830705373067,523.0199488666439,522.9635488167244,517.2950439030059,530.3321180027756,541.8307944278287,544.3168701204647,533.7738833026457,540.9579212323658,552.6817113928371,555.3270084173006
2021-07-02 10:36:32.403,537.5700460711461,,534.8868196566009,535.0682845661102,535.2518090540118,528.7187901687288,526.7770969380299,531.8863944446667,528.908894895499,525.7177476428321,529.0635877179443,533.9003131472521,538.2900224771302,541.9229349824454,463.31304669401976,461.98769928988753,463.8685492671712,463.37295317314454,466.3380625844002,458.8122461414896,455.59071856178343,454.8589936802164,453.2496986623954,449.84915451317204,450.36173719606836,448.3361337605505,440.490065859289,442.0558770662283,446.316010198073,451.231642064022,458.3799609529896,464.4519740518221,525.9164187109532,521.33494333077,520.3233036267616,527.873125029465,540.3977107453235,548.0727762284558,545.6975794923748,538.0855233536658,527.7852887967182,528.2259095558167,525.3975837794159,536.1662720049063,545.6811235320122,548.5914807618263,542.8104910443351,552.8320608616549,562.9259864321542,558.9444746112559
2021-07-11 10:30:22.225,540.6372402049126,539.7466373633373,,537.6770624911591,538.460505521489,,527.2125682952078,533.3833927897786,527.9213128441488,,,531.9759037725958,,,462.87558670580063,464.11250401796246,461.7057730162157,457.83069377288683,465.9373062187806,456.37581388186663,455.5880482988432,,455.34643766464507,448.742380844373,450.94560300775424,448.18388084744447,,,445.8595464382783,451.4163694783781,459.87404880509837,468.24727079883576,525.9270984719673,,,,538.4398453546878,546.9004593781392,542.1991570860761,533.8704031303357,528.1135067736184,527.9693772904179,524.8190971927604,534.3991435060855,544.1855391396653,548.1622550021726,543.9800136807728,546.6435983237163,,558.3504331374046
2021-07-18 10:36:34.648,,,,538.6581131210326,536.8844606676165,,,,,,,,,,,,,460.54113195951663,,,,451.9166145119816,450.92473030048814,448.2631774621757,448.3127232997174,446.69549465494237,,,,,,,,524.776278360042,523.3216492091263,523.774276461987,,547.6810538090617,,,529.3142759591057,530.2179866463023,,536.6987376896692,545.2376198192889,549.3317041308436,,548.8969710661555,560.7760856410102,559.389623230081
2021-07-27 10:30:28.859,537.8472644693315,535.5006680689199,532.2999296537628,534.9007049898001,531.3872779691783,526.2322105411707,521.0224481412089,530.4877425212574,526.4740252551543,526.0061630113639,528.8773388267316,528.0697774266573,540.0207132900889,539.9467478602166,466.26997143464337,467.2485712996534,466.83717908759377,465.30745955433406,470.4895854331553,465.8078047311865,457.3479993455112,455.8325460460037,455.86780570531494,452.667535437522,452.47444739608284,451.5978049237798,451.4684292695146,451.0425740915939,450.4475660622719,453.4914659028382,461.96653798838275,472.4271622382293,516.3531761906504,519.8357427017743,518.6544474772898,519.412839507028,534.826438224026,543.5311542843881,539.232912169717,533.4363957524127,522.710158532879,526.6211127704099,523.5212587087456,531.5613941643702,541.9534511092684,544.5403048218944,538.2599878163969,542.256992034669,552.0985797660633,554.1736774317974
2021-08-03 10:36:42.900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12 10:30:35.532,540.1121556171518,534.7690050604392,533.0282288900939,538.4098888455346,529.4118667393253,529.6539702409588,527.7723234141619,532.5806836211138,523.272095296127,521.0037559314634,524.7930178060105,528.2099285342333,539.4815666987278,536.8961051007493,466.9135387297168,461.31458413187374,465.87386641451553,466.291128970439,471.3597691776231,462.1078944886103,456.6470609549433,459.28959865588695,454.8694063822486,451.72299987371207,453.0822157522732,451.9658462596668,450.86607734825486,450.17293473280944,447.6462778585919,457.4873901337605,462.1456660154017,474.4387099963448,515.035029379965,512.8383190559546,516.0732189588391,520.8985324447317,540.0463183058582,547.3351969971652,544.1064808722274,540.1846935154188,523.6930455385547,526.8161284395959,520.0679478892199,535.0033459100604,544.1794244121389,545.4987623628908,535.8612642864456,545.3779682440868,557.095212925011,556.3745934217736
2021-08-19 10:36:48.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28 10:30:40.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04 10:36:53.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 10:30:44.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20 10:36:56.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29 10:30:48.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06 10:37:01.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15 10:30:53.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22 10:37:04.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31 10:30:53.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 10:37:02.578,534.3138776934491,545.6626970785696,534.1368875537673,538.0516289591623,533.3913020768462,533.2272725061365,534.6882594993654,534.081699496081,529.2444285276059,532.090569406928,538.4255205672325,543.3832152755275,542.397005642894,544.9513528384399,456.84191473108143,457.469878812889,458.43951732530775,462.10176022773476,465.55260081449524,455.0542147275992,455.59071856178343,453.4396081874147,451.787302222876,448.6296253124038,446.7893072260739,442.7409376159153,436.7896251996531,434.4336501090366,430.5577613470182,442.92044630841895,455.8707725225674,468.84047410498704,531.669430967945,530.0783355954719,531.7386955545851,535.1214382037742,543.8791706136155,558.6398486316123,550.115594308318,539.6651765376038,538.9248799026523,522.6609651225823,530.8205947180523,539.2547177474703,546.1062562455818,539.963795271896,550.9418710969657,547.9720305454374,552.4357002116737,558.615197672949
2021-12-02 10:30:49.489,525.5893339168101,530.1924033246491,528.7761812315584,532.0241342362056,529.9553408303643,523.6644715715485,522.4335256359959,521.79474767288,518.0500337170263,520.6032529364577,525.3902714027955,528.500587981905,530.872888408641,534.2770586597293,469.255047909293,471.8613704797915,474.7952740949841,474.3357890903394,470.5971865635365,467.2097030193545,467.87253114953637,457.24133430607617,455.18485218030514,458.1067041250001,454.27705634164147,450.81634906286087,447.2221097538252,445.04712741026873,449.0055448680487,461.4042334602541,475.84734379370286,487.2598996506776,517.277680585325,523.0816015498449,531.855954470426,530.2080853088518,525.0023242254558,538.9157851046124,539.9781309301605,520.7051776630325,516.0302470945425,521.8591913946227,522.1451071768353,524.5875359467638,532.4287278272669,534.1698898640011,533.2590079693971,535.731111349479,544.9504693334252,542.0697247669674
2021-12-09 10:36:59.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17 10:36:54.885,517.8630756809068,520.5770057042231,524.061253538711,526.3884825932786,515.03740705791,509.7366487332141,509.708566700671,512.8723249614588,513.1767002646347,513.3782285503929,518.3404158689007,520.2270377863042,526.752120987099,528.1192801962037,474.18095215173133,478.5205218846093,480.6658598112573,480.5083793505531,480.5280423136428,476.96653998689726,475.96802871814,475.71999740507454,470.2642503176758,460.5077653474396,463.87961062115323,461.2702652762981,456.54049701122534,458.01898921937243,464.2826458424903,474.07106765776564,482.6741062458986,490.0885149547577,512.0540326946061,513.4987274230151,513.8990357811823,513.1773703432351,514.616621111956,527.0468435346969,524.4194818002828,512.3326425521515,515.4746251541828,515.456150389923,508.16298978083137,508.2532130619902,527.9784595798014,529.9296418686163,523.9719995857984,531.2268375510962,538.3893098176922,535.9000308631937
2021-12-25 10:36:56.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 10:36:55.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10 10:36:52.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 10:36:53.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26 10:36:47.402,521.665147351742,521.1475327732298,522.9686486783718,530.099212568811,510.25050213220237,513.0521402975554,509.72928170011755,509.3307999754833,511.3578369942436,509.7662365981014,515.6571416405742,519.8629951766736,524.9089383913381,525.8902696969894,476.1388359239853,479.15975383043553,481.5993769253919,481.998136060963,482.4762894688174,478.59340706747025,480.38397012185305,476.14549090806395,471.949527113131,466.98153249675534,467.4097314166065,463.35775001605344,461.95095005285395,461.4702351458169,466.1429865426961,470.99505453260076,478.94693036510836,488.61751279019194,511.77260800539,514.466938881324,510.1339678054682,516.7038791072918,519.2672201796254,530.7985359978294,522.6029042485957,511.1814243659234,520.6944257021969,511.62108442128715,506.6295865308778,521.9318182428051,530.172051730684,515.7813980476394,521.8553519316793,529.0108822464709,534.3792214633305,531.7922712970286
2022-02-03 10:36:54.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 10:36:44.689,525.332542708818,527.8484670731542,527.1031454089975,528.1853285620779,525.5448944652245,517.2113785324406,514.7438682846395,513.9298842792276,512.6334797828115,514.8193369688329,520.4939703620806,522.1000735187079,527.8081424343552,530.9605315070839,472.2183405670183,474.21741429212653,476.75271494555784,478.28101561116864,477.42246986553073,474.5288540632464,475.1259486754425,470.24750355258584,466.6751117374041,464.0868351922094,461.84649779850963,458.9536921989236,460.17485772468626,463.07380193850565,468.37721869830517,472.3746588290787,477.55392043827646,485.85063416387345,512.9190236456812,514.2463093163569,518.0410971544559,520.522316047794,525.077944794171,537.2071035393587,525.961586197006,515.504573693664,518.9413619069084,519.9748913386151,516.2805292924791,522.2158016065958,529.0474759438385,522.0504698223114,526.4259759128446,533.7640967542451,538.1109943152244,532.879971044681
2022-02-20 10:30:29.447,524.5981981551396,528.2821857938202,528.4252555354217,529.3056731641053,523.8191397357872,518.9368623798625,514.7856328730021,520.5328214506741,515.9071321789781,516.3219209785564,520.4386286242736,527.056361221941,527.5492773546512,532.4157247371382,470.5281356356336,472.8111808459257,473.27873354476054,474.6390683758523,476.34528266778216,465.0642954125069,465.6627600961365,462.86093887872994,459.86387591837524,455.1753924895172,456.289699636901,453.3163418904093,452.56818254915845,452.5700068108851,457.53402276998696,469.3429961413937,479.0939657976152,484.13624907967085,515.3263749009348,517.4603296903715,516.7587594252161,519.249141953961,529.5446495220033,536.4367939672679,524.227202165042,517.1630798024001,518.127101186457,520.3873273335157,513.1874674900818,520.2317491575329,526.4730657799126,527.4666175705013,530.1650560208974,536.5179462291323,539.2397105743097,535.9232464437457
2022-02-27 10:36:39.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07 10:36:40.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15 10:36:34.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 10:36:36.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31 10:36:22.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08 10:36:33.620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-16 10:36:28.660,,,,533.9681445985987,523.221415842858,530.8582392903465,528.5444520748033,523.1408796696746,,,531.3035564619956,537.6236481114864,,,,,452.96168801750787,457.3542654389588,467.67115252418444,454.82607489125803,449.0697510521859,448.2330387281254,447.41609072152687,453.05344758285696,458.28837258060224,454.81105219089983,452.15188690015066,,,449.2671829308641,,475.73264239843115,,527.8048139285719,534.3828133221326,535.0422353111525,540.9124082671535,545.3736848559276,547.2746132512104,544.5953147272097,,,532.3008918027535,,531.7592549568549,,,539.6065806427519,542.7356228623205,532.863730355499
2022-04-24 10:36:23.916,531.114606931701,533.5514037505523,549.4494679901288,535.5383008065879,530.2460464229008,531.7658191405175,533.3224994842312,531.8773121148912,524.7490791128237,526.3408980309428,536.9311842044057,542.2405833024465,538.9002248221591,540.4452883298123,457.7886631488546,458.86789392181515,453.84186223447466,457.69822330331397,462.7163517875597,455.59071856178343,452.7745585683733,449.0242264624685,449.7011630054029,454.51295802382896,458.5893077609089,457.29551824199035,454.099486219781,445.03647801969373,445.4397035960186,452.3916752278654,465.01296319318067,471.31839945571147,532.7054611216906,531.0674857850861,531.4037880240122,542.7227372662389,544.6270440340239,538.7493974808978,543.5991417166113,547.6736505282413,543.9729769568689,531.0033951829702,532.7571201163197,527.7963483132439,531.0421628935803,538.4644683271886,535.2094862252325,539.8746803193774,544.1277155462684,541.6024855823584
2022-05-02 10:36:26.750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10 10:36:17.907,523.8086032937799,,531.2383246616491,527.5676099518666,526.0775312505525,522.2269424071899,514.3416123860355,517.5242857189075,,,,,,,,,,466.9092068452592,472.7291279248893,471.28750116657466,458.6025430513546,455.24695641966537,457.3654832272212,462.09653977483543,460.20192178335753,458.8127997525723,458.58428773122586,,458.32705697833387,452.1875699662037,467.3984440240017,479.69652707478286,522.0697138065224,519.6310720477859,530.0816100586866,531.5059817023897,529.8803918498276,535.2144852621517,534.9901974130836,531.0879136578465,,,526.3885600255247,516.9601229077945,,522.8556951013763,526.7478209894103,531.4895863313754,529.6849997094735,
2022-05-18 10:36:35.021,,,,,,,,,514.7503704404904,515.3704102790504,525.981842014968,525.9402511768967,530.0039903299494,535.9311719434805,,,,,466.67122204974294,463.7492879796773,458.2700037402101,454.2638980234042,454.54680163273434,462.1051425858213,461.5912144103194,456.7587873353004,455.9013689306578,451.33849232520697,453.88411777436244,456.56772506435055,466.39314518497025,474.8226076816985,526.4934801050291,526.7825225413952,532.8629454506773,539.3015765898549,533.8840516015387,538.3344716236663,540.7540948739181,535.3067755576704,530.0645412229225,527.767177463472,527.8572525305833,519.0956958683666,525.4207836203369,525.419150626723,529.300369123854,536.7057467156635,538.4495906244506,533.8001176952794
2022-05-26 10:36:08.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03 10:36:40.220,,,,,,,,,,,,,,,,,,,,,,,,,438.20406968080874,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 10:36:12.401,524.6474917265598,528.7987836100908,533.861976866596,528.9643779391317,527.1127010352296,523.7470063876593,517.1128013086154,522.1530913310805,518.4035876313133,,,525.2914584563483,530.8841404600084,,469.28701234098776,470.64497963658255,461.9860974163497,,470.48521836288273,467.7841903818771,,454.6724595944397,455.3147612350709,457.81226352107365,458.1210628617627,,459.36457156409136,456.68342634005387,459.38912889419777,453.6352838164504,467.9059701428257,482.02281260475473,515.8782463131854,523.4082907341909,,527.7110000847267,530.6537783058859,532.377096311084,532.4461336007234,528.8856796888094,527.5680864029932,527.6519017983079,526.4977664376821,522.7976552282959,521.2361562491103,524.2674936717242,527.9720884006883,531.6492770318409,530.4945175794687,530.4486197531252
2022-06-19 10:36:50.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 10:36:31.471,526.14164397639,538.5626645614983,541.8102895997719,530.1119736802342,529.4325982583449,531.6904121932388,527.243396529332,526.706719663344,518.6279768950815,526.4943043478222,535.5959716320417,535.9946894588132,533.8286232922482,537.0902863600451,469.86333872725453,464.0410745506165,460.7566942205148,465.39566731306127,465.22146126488224,459.0833347234875,456.5538005512208,451.4643624117598,452.02556846826405,455.85874677747364,458.49211286845,455.11362421565224,454.7016328845617,448.4769708708732,451.2132631228094,451.56618293563645,458.1680083908246,471.7253741255705,528.2753400784338,523.7442260409617,533.6183072562598,537.2488282082289,532.8044636244656,541.7725332272377,536.9262187912699,535.2250932409297,534.9689280942625,530.4825682920655,528.2341000846866,528.1321170726943,532.5552180185223,530.5090348238062,529.522390790448,535.4310581797959,538.6946969496614,533.8262355169811
2022-07-05 10:36:53.195,,,,532.3888399035881,,,,,,,,,,,464.7066815474668,,,,,,450.6467290073633,448.10678607039154,448.91127926491606,452.4071194485228,454.1333460545072,451.7418012138092,450.2846818620785,446.28476142516973,,,,,,,,,,,538.7775714031533,536.0942583817002,,534.8187607856015,532.0361651647398,,536.4847186402596,536.8645749150428,538.7186491126429,539.5639391485787,544.7016678772846,
2022-07-13 10:36:26.695,527.8307887410642,533.1209039836963,536.021489525696,528.9270824076447,529.4713464676049,527.3356942927943,521.3286284497457,528.0538670527542,519.6060497506942,521.3883910212892,526.3587914152032,531.2065694917661,537.4459032117301,540.1694127521962,467.7521793404813,463.2897999577218,457.44738241628255,462.48445710799655,471.7636095872149,461.6650324743241,455.123052731622,451.9748158948496,455.22081685506777,456.6629940770324,456.19289281187446,455.5859145397116,455.8399996742244,454.30642891064286,455.34855884180047,453.3358510640418,468.7347800622877,480.5801356738969,520.0825938442019,526.7229915972678,527.3308376440752,530.7743214628792,534.8339161872417,536.4322593099288,529.7725631670401,526.5612700673248,529.2560923422556,530.1793895370186,526.6979705411542,522.8679260547364,527.3266173140426,533.9071605131885,532.6545121884612,534.1210924465199,535.0392061901607,533.3897234550307
2022-07-21 10:36:56.646,527.1762503748323,535.1028610690773,538.5048681367352,530.9596542842219,531.2256363277573,531.6601604845252,527.7638277636217,528.1947451219584,522.7452311818568,525.1998189689252,530.3033942608677,534.1362307647076,535.4208094752937,537.2896875619989,466.61906852429513,458.71274294994635,455.4709567769089,459.98348088064404,466.97366171795875,457.1345686009154,451.78741684928536,449.6226789392531,450.9953209357253,453.6710164701932,453.4586664610532,452.5823939723575,452.8625420751681,449.0606476161849,444.451572765929,447.82116177884745,458.7249019274687,468.74752310390164,529.8393655281693,533.9221807317521,534.8392701155926,536.9816073525463,534.6378306525503,537.4367036645438,531.7866087845146,532.8310908331464,536.3002914696073,533.8288928367323,529.8490041830933,528.6648770561717,533.4222471558679,532.4594156465923,534.4758824725114,538.7317945247673,542.6115881858632,542.246646702401
2022-07-29 10:36:40.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06 10:37:06.763,529.4031090100037,535.5206308268662,537.9729590651268,531.2932655162315,531.8885712276312,531.9548683702793,527.7700284497744,529.975253559831,523.8629670720252,527.7002384522727,531.522710470695,534.7721044024174,537.4758652767499,540.7542807395475,463.8830070647811,457.1317430812364,454.14939771649796,458.9288943697184,464.8350151879713,454.5643427046016,451.2920108092949,449.5484607089311,450.31551517984894,452.84168316681325,453.57350167822347,452.8916643813534,452.97281496052847,447.88935992191125,445.36426299678624,450.60799078758225,460.2062274163827,472.471890015943,526.9350134590295,533.6537745205669,536.2788412294394,535.8089905438394,535.6766144893016,537.4821650132996,533.8037822548337,535.3598250560458,534.0677023701919,532.2783304018491,528.7581803663634,529.4465839786924,534.2440581587391,537.7067000359135,534.5532332328179,537.6498722229009,541.1008555719385,538.5575326060859
2022-08-14 10:36:50.045,537.5955701604847,546.1614951283229,544.2559946931733,534.2005361932385,532.8878057164297,535.4166658856396,532.3630439553576,530.5528393015236,526.8478651531794,532.4233779492369,539.6212299925701,537.958748904263,539.3423495963975,542.7808552836145,457.96204016286487,458.2232334804353,454.0141715980477,455.0105769885844,458.85397637914866,455.3419952453114,451.10613965429366,,450.39267781204904,453.78584238181344,453.54296537894794,452.5334662983165,452.7933807426894,444.56657986357726,448.28375159050654,449.6409540918461,456.9065763265476,468.04298917604655,526.6169990128469,531.0453922223883,536.1423125588552,538.6409489140012,534.5606230539958,543.392044801139,536.4613167658573,535.4597135884068,534.7204570040667,530.6959008838405,529.5409549831139,530.0660076265276,533.9498716070289,532.3014709099805,532.6170262331802,537.5130572032677,543.0015387070025,538.6036950069486
2022-08-22 10:37:10.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 10:36:52.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07 10:37:12.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 10:36:56.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23 10:37:17.583,,541.7625873829495,,531.0322077338732,532.6573245967916,530.2773545357734,527.9806802869596,528.5734782304455,524.4340602456971,531.3875882333182,537.6542979231243,488.29723175272886,461.88790643384476,445.43048031120395,,,,,,,,,,,,508.3859049941625,457.65869840876474,452.7606967276865,455.3629015271109,,,,,,,,,,519.0404463813695,,,,,,,,,,,
2022-10-01 10:37:00.095,526.4062144772834,531.0841284578057,538.516288639829,528.2547854797039,528.0911270501203,530.3439728169685,521.1909343865642,528.2811352747049,522.3432498632121,519.6538834428868,525.9492414996746,530.6148972631786,531.4365811706601,537.104047378559,468.79156443566814,459.0648594294053,458.5457823167258,466.44792362152344,474.10168545506895,,455.4096683510579,457.8700601058081,460.15580938203703,,463.3019100342824,462.44165136534446,459.15978439617345,456.4745332372859,455.70728577074016,459.0208136370443,474.9365196197944,484.2139513274202,521.5161356339975,528.8769326365637,526.2825412613747,523.8900731452436,521.880992471124,527.1437003497546,523.1962527487776,522.9985587953084,524.9784174886885,527.2977130099961,525.1814199258602,521.0350978145809,523.5694392026294,525.3404498316322,527.3005197393169,531.1909641091727,533.4318506500457,529.9552591379754
2022-10-09 10:37:12.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17 10:37:05.341,532.6725171937123,542.4313057814204,549.291526967141,532.0916416044378,533.8793465993933,538.4684965406626,530.3069831808182,532.4376650329768,525.5994112576652,530.1272780001536,540.6821237940898,526.5303823472098,538.4102193831695,549.1119427480942,455.09913625506954,451.584538215772,451.6402901294779,465.66623135051475,460.31461982708424,452.68533554207534,451.03990448918194,450.79180604126304,448.43613110305097,449.41950194185017,455.6166628525689,451.9984895551802,,,446.27585613577236,449.24121285593503,459.30132301997685,463.169035953002,536.620310421808,537.8184543033034,542.6072173748407,539.756084061161,539.5506002801935,543.3746941319589,540.6228984759625,542.4246207811278,538.9646640978035,540.2837959787433,534.2652039123093,535.1474463688182,539.9646184783179,533.6735032067495,520.2378283849237,,,
2022-10-25 10:37:15.560,526.4813555609659,533.1207485609242,537.4081438160495,527.5871152380032,532.2345753965451,533.7207746057142,521.0502769925956,524.162102527538,523.1608534129372,526.6969333475749,531.0786012684233,527.9071544939432,530.2264769997992,538.0596226738528,464.48241742877474,454.5535320825735,455.68907652773316,472.28520404427184,470.74556308425963,455.59071856178343,459.05631252378225,456.4402242163196,455.7364752021721,459.70994426357805,464.00800273436545,458.9658704411038,458.73513173708545,455.94481999001476,455.99736229565207,452.6237840667967,465.40233699065766,474.49897956213505,527.1814736503993,535.6391750232966,533.2591622877629,526.7134731135914,527.0977102508292,531.9522288550676,527.8982946863613,523.0789276827422,523.5073567276683,527.3402985699989,526.4086381868743,524.376825962515,530.386536206317,529.7211854051716,526.6890761841072,532.3105460771997,531.1020496203895,529.8892963184163
2022-11-02 10:37:03.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-10 10:37:14.817,523.6832801788586,530.9897982714863,535.4432439401629,526.4464056014734,526.1046503268285,532.7208714129665,519.8583092378071,521.4981364592738,515.2756230863216,524.2813735366292,527.0500183923185,527.1959758374315,530.11692580768,534.3083471589969,468.16509325724786,464.1886669336778,458.03708911863873,475.611244367908,475.59071856178343,463.257327452302,459.7134747384116,462.7752640778199,462.9767689109458,466.5955176893192,470.6914146387527,465.1822363831001,461.3047266582787,457.4806927058471,461.9251515058875,461.015860384127,469.178951742374,484.0941899119463,515.655845029951,522.93254027838,528.0208717079752,525.8096700346375,521.0407115027162,525.9463096085589,524.937488322525,522.8264812344323,522.6118381330825,525.368186897122,525.1720090398101,521.2848174809494,525.3925737047778,524.1285396424311,527.2106051574231,530.4035234467739,534.1562527765011,530.0458471425341
2022-11-18 10:37:06.915,523.7705987207603,530.779899188197,543.1987317870377,527.434574587628,527.0962522710686,532.8741555788612,527.0899195893751,524.2945465009694,515.793684633083,525.3756514639414,533.0256924280811,530.7799237611014,530.0074427384823,534.0497064672827,468.3261859576318,463.59780701414303,461.33169158774155,474.6279196007664,472.7101415731013,465.0102856499143,465.59071856178343,458.6465018345043,455.88815997560766,458.29834235719665,467.9342792633484,459.03604301688034,457.68367656101543,455.80932905339137,458.0271078073113,459.00655624587586,463.5573550091142,474.14772412523695,519.7070944970833,521.9425431173727,533.6937403929396,531.8495616977528,519.1684133405304,521.7005782828332,525.3091715667845,527.380718798081,525.6646390608344,527.7973823133782,525.6853353003061,526.5318047226514,527.4341757515858,524.7639203589134,529.3461339256985,535.4939846008749,532.7200417098161,530.1829637340734
2022-11-26 10:37:11.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-04 10:37:04.005,,,,,,,,,,,,,,533.4369535951915,468.76145655902315,467.7294663653604,465.8565892941056,471.85944752781074,473.31218086881563,,470.2185004791245,465.59071856178343,,,473.0123272080713,,,,,,,,,,,,,,,,,,,,,524.30765580518,530.3761723107713,533.7615563306467,,
2022-12-12 10:37:09.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 10:37:03.624,525.0827344512443,529.624622015174,534.8547194563408,530.2978499734835,527.9627623434077,527.0453106443188,526.8323743026071,528.9224814293786,518.9041249630639,515.9326944137433,530.6196299221557,536.6457389346757,539.3279864991924,533.550353416339,468.8867297548648,469.48464643069883,470.275380165386,469.2434047236167,471.06199883297086,464.35678288619965,457.9253113428131,456.5775526599027,457.4200667531873,454.7724411017507,459.1612629775958,460.00232983236117,453.4382219739832,450.82829238102397,446.46418678098655,459.5401577539595,477.3091421407744,480.110802448485,531.0665958550443,524.0422539547721,516.7579931817949,519.6418701773948,521.3767169840002,531.7843151982966,528.0974720795643,524.8648408820418,525.3902719341665,528.052924020374,525.6034834271549,530.8300495447049,534.4068671695838,542.4097147042507,528.9477411698008,533.7883121648327,543.9567135850555,548.6537798970455
